Location,Indicator,Period,First Tooltip
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2006,32
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2005,31
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2004,29
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2003,28
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2002,26
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2001,25
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2000,24
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Ethiopia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2018,28
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2017,28
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2016,29
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2015,29
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2014,29
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2013,29
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2012,29
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2011,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2010,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2009,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2008,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2007,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2006,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2005,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2004,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2003,31
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2002,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2001,30
Fiji,Proportion of population with primary reliance on clean fuels and technologies (%),2000,30
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Finland,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
