Location,Period,Indicator,First Tooltip
Spain,2003,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Spain,2002,Adolescent birth rate (per 1000 women aged 15-19 years),9.9
Spain,2001,Adolescent birth rate (per 1000 women aged 15-19 years),9.6
Spain,2000,Adolescent birth rate (per 1000 women aged 15-19 years),8.8
Sri Lanka,2015,Adolescent birth rate (per 1000 women aged 15-19 years),21
Sri Lanka,2014,Adolescent birth rate (per 1000 women aged 15-19 years),22
Sri Lanka,2008,Adolescent birth rate (per 1000 women aged 15-19 years),20.3
Sri Lanka,2007,Adolescent birth rate (per 1000 women aged 15-19 years),22
Sri Lanka,2006,Adolescent birth rate (per 1000 women aged 15-19 years),21.2
Sri Lanka,2005,Adolescent birth rate (per 1000 women aged 15-19 years),23.9
Sri Lanka,2004,Adolescent birth rate (per 1000 women aged 15-19 years),26
Sri Lanka,2003,Adolescent birth rate (per 1000 women aged 15-19 years),27.5
Sri Lanka,2002,Adolescent birth rate (per 1000 women aged 15-19 years),29.2
Sri Lanka,2001,Adolescent birth rate (per 1000 women aged 15-19 years),30.6
Sri Lanka,2000,Adolescent birth rate (per 1000 women aged 15-19 years),30.3
Sudan,2013,Adolescent birth rate (per 1000 women aged 15-19 years),86.8
Sudan (until 2011),2009,Adolescent birth rate (per 1000 women aged 15-19 years),101.2
Sudan (until 2011),2007,Adolescent birth rate (per 1000 women aged 15-19 years),64.9
Suriname,2017,Adolescent birth rate (per 1000 women aged 15-19 years),56.7
Suriname,2016,Adolescent birth rate (per 1000 women aged 15-19 years),59.6
Suriname,2015,Adolescent birth rate (per 1000 women aged 15-19 years),61.1
Suriname,2014,Adolescent birth rate (per 1000 women aged 15-19 years),57.6
Suriname,2013,Adolescent birth rate (per 1000 women aged 15-19 years),56.2
Suriname,2012,Adolescent birth rate (per 1000 women aged 15-19 years),55.7
Suriname,2007,Adolescent birth rate (per 1000 women aged 15-19 years),64.1
Suriname,2006,Adolescent birth rate (per 1000 women aged 15-19 years),61
Suriname,2005,Adolescent birth rate (per 1000 women aged 15-19 years),60.8
Suriname,2004,Adolescent birth rate (per 1000 women aged 15-19 years),69.8
Suriname,2003,Adolescent birth rate (per 1000 women aged 15-19 years),65.2
Suriname,2002,Adolescent birth rate (per 1000 women aged 15-19 years),76.2
Suriname,2001,Adolescent birth rate (per 1000 women aged 15-19 years),74.3
Suriname,2000,Adolescent birth rate (per 1000 women aged 15-19 years),60.3
Sweden,2017,Adolescent birth rate (per 1000 women aged 15-19 years),4.6
Sweden,2016,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Sweden,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Sweden,2014,Adolescent birth rate (per 1000 women aged 15-19 years),5
Sweden,2013,Adolescent birth rate (per 1000 women aged 15-19 years),5.3
Sweden,2012,Adolescent birth rate (per 1000 women aged 15-19 years),5.3
Sweden,2011,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Sweden,2010,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Sweden,2009,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Sweden,2008,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Sweden,2007,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Sweden,2006,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Sweden,2005,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Sweden,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Sweden,2003,Adolescent birth rate (per 1000 women aged 15-19 years),6
Sweden,2002,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
Sweden,2001,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
Sweden,2000,Adolescent birth rate (per 1000 women aged 15-19 years),7
Switzerland,2017,Adolescent birth rate (per 1000 women aged 15-19 years),2.4
Switzerland,2016,Adolescent birth rate (per 1000 women aged 15-19 years),2.9
Switzerland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),2.6
Switzerland,2014,Adolescent birth rate (per 1000 women aged 15-19 years),2.9
Switzerland,2013,Adolescent birth rate (per 1000 women aged 15-19 years),3
Switzerland,2012,Adolescent birth rate (per 1000 women aged 15-19 years),3.4
Switzerland,2011,Adolescent birth rate (per 1000 women aged 15-19 years),3.3
Switzerland,2010,Adolescent birth rate (per 1000 women aged 15-19 years),3.9
Switzerland,2009,Adolescent birth rate (per 1000 women aged 15-19 years),4.1
Switzerland,2008,Adolescent birth rate (per 1000 women aged 15-19 years),4.3
Switzerland,2007,Adolescent birth rate (per 1000 women aged 15-19 years),4.3
Switzerland,2006,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Switzerland,2005,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Switzerland,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Switzerland,2003,Adolescent birth rate (per 1000 women aged 15-19 years),5.2
Switzerland,2002,Adolescent birth rate (per 1000 women aged 15-19 years),5.4
Switzerland,2001,Adolescent birth rate (per 1000 women aged 15-19 years),5.4
Switzerland,2000,Adolescent birth rate (per 1000 women aged 15-19 years),6
Syrian Arab Republic,2009,Adolescent birth rate (per 1000 women aged 15-19 years),54
Syrian Arab Republic,2004,Adolescent birth rate (per 1000 women aged 15-19 years),21.9
Syrian Arab Republic,2000,Adolescent birth rate (per 1000 women aged 15-19 years),52.6
Tajikistan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),54.3
Tajikistan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),53.6
Tajikistan,2010,Adolescent birth rate (per 1000 women aged 15-19 years),47
Tajikistan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),36
Tajikistan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),46.3
Tajikistan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),37.3
Thailand,2017,Adolescent birth rate (per 1000 women aged 15-19 years),37.8
Thailand,2016,Adolescent birth rate (per 1000 women aged 15-19 years),42.5
Thailand,2015,Adolescent birth rate (per 1000 women aged 15-19 years),44.8
Thailand,2014,Adolescent birth rate (per 1000 women aged 15-19 years),47.9
Thailand,2013,Adolescent birth rate (per 1000 women aged 15-19 years),51.1
Thailand,2012,Adolescent birth rate (per 1000 women aged 15-19 years),53.4
Thailand,2011,Adolescent birth rate (per 1000 women aged 15-19 years),53.4
Thailand,2010,Adolescent birth rate (per 1000 women aged 15-19 years),50.1
Thailand,2009,Adolescent birth rate (per 1000 women aged 15-19 years),50.1
Thailand,2008,Adolescent birth rate (per 1000 women aged 15-19 years),50.1
Thailand,2007,Adolescent birth rate (per 1000 women aged 15-19 years),49.7
Thailand,2006,Adolescent birth rate (per 1000 women aged 15-19 years),48.9
Thailand,2005,Adolescent birth rate (per 1000 women aged 15-19 years),49.3
Thailand,2004,Adolescent birth rate (per 1000 women aged 15-19 years),47.3
Thailand,2003,Adolescent birth rate (per 1000 women aged 15-19 years),39.2
Thailand,2002,Adolescent birth rate (per 1000 women aged 15-19 years),37.9
Thailand,2001,Adolescent birth rate (per 1000 women aged 15-19 years),33.7
Thailand,2000,Adolescent birth rate (per 1000 women aged 15-19 years),31.1
Timor-Leste,2015,Adolescent birth rate (per 1000 women aged 15-19 years),41.9
Timor-Leste,2010,Adolescent birth rate (per 1000 women aged 15-19 years),50
Timor-Leste,2008,Adolescent birth rate (per 1000 women aged 15-19 years),51.4
Timor-Leste,2007,Adolescent birth rate (per 1000 women aged 15-19 years),54
Timor-Leste,2004,Adolescent birth rate (per 1000 women aged 15-19 years),59.2
Timor-Leste,2002,Adolescent birth rate (per 1000 women aged 15-19 years),75
Timor-Leste,2001,Adolescent birth rate (per 1000 women aged 15-19 years),78.3
Togo,2016,Adolescent birth rate (per 1000 women aged 15-19 years),88.7
Togo,2012,Adolescent birth rate (per 1000 women aged 15-19 years),84.4
Togo,2011,Adolescent birth rate (per 1000 women aged 15-19 years),85
Togo,2010,Adolescent birth rate (per 1000 women aged 15-19 years),61
Togo,2009,Adolescent birth rate (per 1000 women aged 15-19 years),88
Togo,2006,Adolescent birth rate (per 1000 women aged 15-19 years),54.4
Tonga,2011,Adolescent birth rate (per 1000 women aged 15-19 years),30
Tonga,2010,Adolescent birth rate (per 1000 women aged 15-19 years),24
Tonga,2006,Adolescent birth rate (per 1000 women aged 15-19 years),15.9
Tonga,2003,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
Tonga,2002,Adolescent birth rate (per 1000 women aged 15-19 years),19.3
Tonga,2000,Adolescent birth rate (per 1000 women aged 15-19 years),18.7
Trinidad and Tobago,2009,Adolescent birth rate (per 1000 women aged 15-19 years),38
Trinidad and Tobago,2008,Adolescent birth rate (per 1000 women aged 15-19 years),37.9
Trinidad and Tobago,2007,Adolescent birth rate (per 1000 women aged 15-19 years),33.3
Trinidad and Tobago,2006,Adolescent birth rate (per 1000 women aged 15-19 years),35.5
Trinidad and Tobago,2005,Adolescent birth rate (per 1000 women aged 15-19 years),31.9
Trinidad and Tobago,2004,Adolescent birth rate (per 1000 women aged 15-19 years),35.2
Trinidad and Tobago,2003,Adolescent birth rate (per 1000 women aged 15-19 years),34.5
Trinidad and Tobago,2002,Adolescent birth rate (per 1000 women aged 15-19 years),34.6
Trinidad and Tobago,2001,Adolescent birth rate (per 1000 women aged 15-19 years),38.3
Trinidad and Tobago,2000,Adolescent birth rate (per 1000 women aged 15-19 years),38.6
Tunisia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),4
Tunisia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),8.5
Tunisia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
Tunisia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),7
Tunisia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),3.1
Tunisia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),6
Tunisia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),6
Tunisia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Tunisia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),7
Turkey,2017,Adolescent birth rate (per 1000 women aged 15-19 years),20.9
Turkey,2016,Adolescent birth rate (per 1000 women aged 15-19 years),22.9
Turkey,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24.9
Turkey,2014,Adolescent birth rate (per 1000 women aged 15-19 years),26.9
Turkey,2013,Adolescent birth rate (per 1000 women aged 15-19 years),28
Turkey,2012,Adolescent birth rate (per 1000 women aged 15-19 years),29.6
Turkey,2011,Adolescent birth rate (per 1000 women aged 15-19 years),30.8
Turkey,2010,Adolescent birth rate (per 1000 women aged 15-19 years),32
Turkey,2009,Adolescent birth rate (per 1000 women aged 15-19 years),36.8
Turkey,2008,Adolescent birth rate (per 1000 women aged 15-19 years),35.9
Turkey,2007,Adolescent birth rate (per 1000 women aged 15-19 years),37.7
Turkey,2006,Adolescent birth rate (per 1000 women aged 15-19 years),38
Turkey,2005,Adolescent birth rate (per 1000 women aged 15-19 years),41
Turkey,2004,Adolescent birth rate (per 1000 women aged 15-19 years),40
Turkey,2003,Adolescent birth rate (per 1000 women aged 15-19 years),40
Turkey,2002,Adolescent birth rate (per 1000 women aged 15-19 years),46.2
Turkey,2001,Adolescent birth rate (per 1000 women aged 15-19 years),51
Turkmenistan,2014,Adolescent birth rate (per 1000 women aged 15-19 years),28
Turkmenistan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),21
Turkmenistan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),20.6
Turkmenistan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),19.8
Turkmenistan,2003,Adolescent birth rate (per 1000 women aged 15-19 years),22.2
Turkmenistan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),22.3
Turkmenistan,2001,Adolescent birth rate (per 1000 women aged 15-19 years),24.1
Turkmenistan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),26.1
Tuvalu,2016,Adolescent birth rate (per 1000 women aged 15-19 years),26.6
Tuvalu,2014,Adolescent birth rate (per 1000 women aged 15-19 years),33.2
Tuvalu,2012,Adolescent birth rate (per 1000 women aged 15-19 years),28
Tuvalu,2007,Adolescent birth rate (per 1000 women aged 15-19 years),42
Uganda,2015,Adolescent birth rate (per 1000 women aged 15-19 years),131.5
Uganda,2013,Adolescent birth rate (per 1000 women aged 15-19 years),141.4
Uganda,2010,Adolescent birth rate (per 1000 women aged 15-19 years),134.5
Uganda,2009,Adolescent birth rate (per 1000 women aged 15-19 years),146
Uganda,2008,Adolescent birth rate (per 1000 women aged 15-19 years),151.4
Uganda,2005,Adolescent birth rate (per 1000 women aged 15-19 years),152.2
Uganda,2004,Adolescent birth rate (per 1000 women aged 15-19 years),159
Uganda,2002,Adolescent birth rate (per 1000 women aged 15-19 years),204
Ukraine,2017,Adolescent birth rate (per 1000 women aged 15-19 years),19.1
Ukraine,2016,Adolescent birth rate (per 1000 women aged 15-19 years),23.2
Ukraine,2014,Adolescent birth rate (per 1000 women aged 15-19 years),26.1
Ukraine,2013,Adolescent birth rate (per 1000 women aged 15-19 years),27.2
Ukraine,2012,Adolescent birth rate (per 1000 women aged 15-19 years),28.5
Ukraine,2011,Adolescent birth rate (per 1000 women aged 15-19 years),28.1
Ukraine,2010,Adolescent birth rate (per 1000 women aged 15-19 years),28.8
Ukraine,2009,Adolescent birth rate (per 1000 women aged 15-19 years),31.2
Ukraine,2008,Adolescent birth rate (per 1000 women aged 15-19 years),32
Ukraine,2007,Adolescent birth rate (per 1000 women aged 15-19 years),30.1
Ukraine,2006,Adolescent birth rate (per 1000 women aged 15-19 years),30.5
Ukraine,2005,Adolescent birth rate (per 1000 women aged 15-19 years),28.6
Ukraine,2004,Adolescent birth rate (per 1000 women aged 15-19 years),29.6
Ukraine,2003,Adolescent birth rate (per 1000 women aged 15-19 years),29
Ukraine,2002,Adolescent birth rate (per 1000 women aged 15-19 years),29.2
Ukraine,2001,Adolescent birth rate (per 1000 women aged 15-19 years),29.2
Ukraine,2000,Adolescent birth rate (per 1000 women aged 15-19 years),32.1
United Arab Emirates,2017,Adolescent birth rate (per 1000 women aged 15-19 years),5.4
United Arab Emirates,2016,Adolescent birth rate (per 1000 women aged 15-19 years),6.8
United Arab Emirates,2009,Adolescent birth rate (per 1000 women aged 15-19 years),34.2
United Arab Emirates,2008,Adolescent birth rate (per 1000 women aged 15-19 years),32.3
United Arab Emirates,2007,Adolescent birth rate (per 1000 women aged 15-19 years),33.9
United Arab Emirates,2006,Adolescent birth rate (per 1000 women aged 15-19 years),33.1
United Arab Emirates,2005,Adolescent birth rate (per 1000 women aged 15-19 years),34.8
United Arab Emirates,2004,Adolescent birth rate (per 1000 women aged 15-19 years),21.9
United Arab Emirates,2003,Adolescent birth rate (per 1000 women aged 15-19 years),21.7
United Arab Emirates,2002,Adolescent birth rate (per 1000 women aged 15-19 years),20.3
United Arab Emirates,2001,Adolescent birth rate (per 1000 women aged 15-19 years),19.9
United Arab Emirates,2000,Adolescent birth rate (per 1000 women aged 15-19 years),23
United Kingdom of Great Britain and Northern Ireland,2017,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
United Kingdom of Great Britain and Northern Ireland,2016,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
United Kingdom of Great Britain and Northern Ireland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.4
United Kingdom of Great Britain and Northern Ireland,2014,Adolescent birth rate (per 1000 women aged 15-19 years),15.5
United Kingdom of Great Britain and Northern Ireland,2013,Adolescent birth rate (per 1000 women aged 15-19 years),17.3
United Kingdom of Great Britain and Northern Ireland,2012,Adolescent birth rate (per 1000 women aged 15-19 years),19.8
United Kingdom of Great Britain and Northern Ireland,2011,Adolescent birth rate (per 1000 women aged 15-19 years),21
United Kingdom of Great Britain and Northern Ireland,2010,Adolescent birth rate (per 1000 women aged 15-19 years),23.2
United Kingdom of Great Britain and Northern Ireland,2009,Adolescent birth rate (per 1000 women aged 15-19 years),24.6
United Kingdom of Great Britain and Northern Ireland,2008,Adolescent birth rate (per 1000 women aged 15-19 years),25.6
United Kingdom of Great Britain and Northern Ireland,2007,Adolescent birth rate (per 1000 women aged 15-19 years),25.7
United Kingdom of Great Britain and Northern Ireland,2006,Adolescent birth rate (per 1000 women aged 15-19 years),26.2
United Kingdom of Great Britain and Northern Ireland,2005,Adolescent birth rate (per 1000 women aged 15-19 years),26.1
United Kingdom of Great Britain and Northern Ireland,2004,Adolescent birth rate (per 1000 women aged 15-19 years),26.6
United Kingdom of Great Britain and Northern Ireland,2003,Adolescent birth rate (per 1000 women aged 15-19 years),26.6
United Kingdom of Great Britain and Northern Ireland,2002,Adolescent birth rate (per 1000 women aged 15-19 years),26.8
United Kingdom of Great Britain and Northern Ireland,2001,Adolescent birth rate (per 1000 women aged 15-19 years),27.7
United Kingdom of Great Britain and Northern Ireland,2000,Adolescent birth rate (per 1000 women aged 15-19 years),29
United Republic of Tanzania,2016,Adolescent birth rate (per 1000 women aged 15-19 years),138.9
United Republic of Tanzania,2014,Adolescent birth rate (per 1000 women aged 15-19 years),132.3
United Republic of Tanzania,2012,Adolescent birth rate (per 1000 women aged 15-19 years),95
United Republic of Tanzania,2010,Adolescent birth rate (per 1000 women aged 15-19 years),123.4
United Republic of Tanzania,2008,Adolescent birth rate (per 1000 women aged 15-19 years),116.2
United Republic of Tanzania,2007,Adolescent birth rate (per 1000 women aged 15-19 years),128
United Republic of Tanzania,2006,Adolescent birth rate (per 1000 women aged 15-19 years),141.2
United Republic of Tanzania,2003,Adolescent birth rate (per 1000 women aged 15-19 years),132.5
United Republic of Tanzania,2002,Adolescent birth rate (per 1000 women aged 15-19 years),113
United States of America,2017,Adolescent birth rate (per 1000 women aged 15-19 years),18.8
United States of America,2016,Adolescent birth rate (per 1000 women aged 15-19 years),20.3
United States of America,2015,Adolescent birth rate (per 1000 women aged 15-19 years),22.3
United States of America,2014,Adolescent birth rate (per 1000 women aged 15-19 years),24.2
United States of America,2013,Adolescent birth rate (per 1000 women aged 15-19 years),26.5
United States of America,2012,Adolescent birth rate (per 1000 women aged 15-19 years),29.4
United States of America,2011,Adolescent birth rate (per 1000 women aged 15-19 years),31.3
United States of America,2010,Adolescent birth rate (per 1000 women aged 15-19 years),34.2
United States of America,2009,Adolescent birth rate (per 1000 women aged 15-19 years),37.9
United States of America,2008,Adolescent birth rate (per 1000 women aged 15-19 years),40.2
United States of America,2007,Adolescent birth rate (per 1000 women aged 15-19 years),41.5
United States of America,2006,Adolescent birth rate (per 1000 women aged 15-19 years),41.1
United States of America,2005,Adolescent birth rate (per 1000 women aged 15-19 years),39.7
United States of America,2004,Adolescent birth rate (per 1000 women aged 15-19 years),40.5
United States of America,2003,Adolescent birth rate (per 1000 women aged 15-19 years),41.1
United States of America,2002,Adolescent birth rate (per 1000 women aged 15-19 years),42.6
United States of America,2001,Adolescent birth rate (per 1000 women aged 15-19 years),45
United States of America,2000,Adolescent birth rate (per 1000 women aged 15-19 years),47.7
Uruguay,2018,Adolescent birth rate (per 1000 women aged 15-19 years),35.8
Uruguay,2017,Adolescent birth rate (per 1000 women aged 15-19 years),41.6
Uruguay,2016,Adolescent birth rate (per 1000 women aged 15-19 years),50.3
Uruguay,2015,Adolescent birth rate (per 1000 women aged 15-19 years),55.6
Uruguay,2014,Adolescent birth rate (per 1000 women aged 15-19 years),58.7
Uruguay,2013,Adolescent birth rate (per 1000 women aged 15-19 years),61.1
Uruguay,2012,Adolescent birth rate (per 1000 women aged 15-19 years),59.5
Uruguay,2011,Adolescent birth rate (per 1000 women aged 15-19 years),56.6
Uruguay,2010,Adolescent birth rate (per 1000 women aged 15-19 years),58.7
Uruguay,2009,Adolescent birth rate (per 1000 women aged 15-19 years),58
Uruguay,2008,Adolescent birth rate (per 1000 women aged 15-19 years),60.2
Uruguay,2007,Adolescent birth rate (per 1000 women aged 15-19 years),59
Uruguay,2006,Adolescent birth rate (per 1000 women aged 15-19 years),61.9
Uruguay,2005,Adolescent birth rate (per 1000 women aged 15-19 years),59.4
Uruguay,2004,Adolescent birth rate (per 1000 women aged 15-19 years),58.7
Uruguay,2003,Adolescent birth rate (per 1000 women aged 15-19 years),60
Uruguay,2002,Adolescent birth rate (per 1000 women aged 15-19 years),65
Uruguay,2001,Adolescent birth rate (per 1000 women aged 15-19 years),66.2
Uruguay,2000,Adolescent birth rate (per 1000 women aged 15-19 years),67.7
Uzbekistan,2017,Adolescent birth rate (per 1000 women aged 15-19 years),18.9
Uzbekistan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),20.9
Uzbekistan,2010,Adolescent birth rate (per 1000 women aged 15-19 years),29.5
Uzbekistan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),25.5
Uzbekistan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Uzbekistan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),9.5
Uzbekistan,2003,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Uzbekistan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),15.1
Uzbekistan,2001,Adolescent birth rate (per 1000 women aged 15-19 years),17.3
Uzbekistan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),21.1
Vanuatu,2013,Adolescent birth rate (per 1000 women aged 15-19 years),51.2
Vanuatu,2011,Adolescent birth rate (per 1000 women aged 15-19 years),78
Vanuatu,2009,Adolescent birth rate (per 1000 women aged 15-19 years),66
Venezuela (Bolivarian Republic of),2012,Adolescent birth rate (per 1000 women aged 15-19 years),94.5
Venezuela (Bolivarian Republic of),2011,Adolescent birth rate (per 1000 women aged 15-19 years),95.2
Venezuela (Bolivarian Republic of),2010,Adolescent birth rate (per 1000 women aged 15-19 years),88.9
Venezuela (Bolivarian Republic of),2009,Adolescent birth rate (per 1000 women aged 15-19 years),89.4
Venezuela (Bolivarian Republic of),2008,Adolescent birth rate (per 1000 women aged 15-19 years),89.9
Venezuela (Bolivarian Republic of),2007,Adolescent birth rate (per 1000 women aged 15-19 years),90.5
Venezuela (Bolivarian Republic of),2006,Adolescent birth rate (per 1000 women aged 15-19 years),90.9
Venezuela (Bolivarian Republic of),2005,Adolescent birth rate (per 1000 women aged 15-19 years),91.3
Venezuela (Bolivarian Republic of),2004,Adolescent birth rate (per 1000 women aged 15-19 years),91.7
Venezuela (Bolivarian Republic of),2003,Adolescent birth rate (per 1000 women aged 15-19 years),92.1
Venezuela (Bolivarian Republic of),2002,Adolescent birth rate (per 1000 women aged 15-19 years),92.5
Venezuela (Bolivarian Republic of),2001,Adolescent birth rate (per 1000 women aged 15-19 years),92.9
Venezuela (Bolivarian Republic of),2000,Adolescent birth rate (per 1000 women aged 15-19 years),93.3
Viet Nam,2014,Adolescent birth rate (per 1000 women aged 15-19 years),30.1
Viet Nam,2013,Adolescent birth rate (per 1000 women aged 15-19 years),36
Viet Nam,2012,Adolescent birth rate (per 1000 women aged 15-19 years),45.2
Viet Nam,2010,Adolescent birth rate (per 1000 women aged 15-19 years),38
Viet Nam,2009,Adolescent birth rate (per 1000 women aged 15-19 years),35
Viet Nam,2008,Adolescent birth rate (per 1000 women aged 15-19 years),24
Viet Nam,2007,Adolescent birth rate (per 1000 women aged 15-19 years),35
Viet Nam,2006,Adolescent birth rate (per 1000 women aged 15-19 years),28
Viet Nam,2005,Adolescent birth rate (per 1000 women aged 15-19 years),30
Viet Nam,2004,Adolescent birth rate (per 1000 women aged 15-19 years),31
Viet Nam,2003,Adolescent birth rate (per 1000 women aged 15-19 years),32
Viet Nam,2002,Adolescent birth rate (per 1000 women aged 15-19 years),23
Viet Nam,2001,Adolescent birth rate (per 1000 women aged 15-19 years),24
Viet Nam,2000,Adolescent birth rate (per 1000 women aged 15-19 years),24
Yemen,2012,Adolescent birth rate (per 1000 women aged 15-19 years),67.2
Yemen,2005,Adolescent birth rate (per 1000 women aged 15-19 years),80
Yemen,2004,Adolescent birth rate (per 1000 women aged 15-19 years),52
Yemen,2001,Adolescent birth rate (per 1000 women aged 15-19 years),74.5
Yemen,2000,Adolescent birth rate (per 1000 women aged 15-19 years),83
Zambia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),135
Zambia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),141.2
Zambia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),140.7
Zambia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),146.4
Zambia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),151
Zambia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),160.4
Zimbabwe,2017,Adolescent birth rate (per 1000 women aged 15-19 years),77.6
Zimbabwe,2014,Adolescent birth rate (per 1000 women aged 15-19 years),110
Zimbabwe,2013,Adolescent birth rate (per 1000 women aged 15-19 years),120
Zimbabwe,2012,Adolescent birth rate (per 1000 women aged 15-19 years),119.7
Zimbabwe,2009,Adolescent birth rate (per 1000 women aged 15-19 years),114.6
Zimbabwe,2008,Adolescent birth rate (per 1000 women aged 15-19 years),112
Zimbabwe,2007,Adolescent birth rate (per 1000 women aged 15-19 years),102.6
Zimbabwe,2004,Adolescent birth rate (per 1000 women aged 15-19 years),98.7
Zimbabwe,2003,Adolescent birth rate (per 1000 women aged 15-19 years),101
Zimbabwe,2002,Adolescent birth rate (per 1000 women aged 15-19 years),102.6
