Location,Indicator,Period,Dim1,First Tooltip
Equatorial Guinea,Population using at least basic sanitation services (%),2010,Urban,68.63
Equatorial Guinea,Population using at least basic sanitation services (%),2010,Rural,54.55
Equatorial Guinea,Population using at least basic sanitation services (%),2009,Total,63.01
Equatorial Guinea,Population using at least basic sanitation services (%),2009,Urban,68.2
Equatorial Guinea,Population using at least basic sanitation services (%),2009,Rural,53.65
Equatorial Guinea,Population using at least basic sanitation services (%),2008,Total,62.18
Equatorial Guinea,Population using at least basic sanitation services (%),2008,Urban,67.78
Equatorial Guinea,Population using at least basic sanitation services (%),2008,Rural,52.75
Equatorial Guinea,Population using at least basic sanitation services (%),2007,Total,61.32
Equatorial Guinea,Population using at least basic sanitation services (%),2007,Urban,67.35
Equatorial Guinea,Population using at least basic sanitation services (%),2007,Rural,51.85
Equatorial Guinea,Population using at least basic sanitation services (%),2006,Total,60.44
Equatorial Guinea,Population using at least basic sanitation services (%),2006,Urban,66.93
Equatorial Guinea,Population using at least basic sanitation services (%),2006,Rural,50.95
Equatorial Guinea,Population using at least basic sanitation services (%),2005,Total,59.55
Equatorial Guinea,Population using at least basic sanitation services (%),2005,Urban,66.5
Equatorial Guinea,Population using at least basic sanitation services (%),2005,Rural,50.05
Equatorial Guinea,Population using at least basic sanitation services (%),2004,Total,58.63
Equatorial Guinea,Population using at least basic sanitation services (%),2004,Urban,66.08
Equatorial Guinea,Population using at least basic sanitation services (%),2004,Rural,49.14
Equatorial Guinea,Population using at least basic sanitation services (%),2003,Total,57.7
Equatorial Guinea,Population using at least basic sanitation services (%),2003,Urban,65.65
Equatorial Guinea,Population using at least basic sanitation services (%),2003,Rural,48.24
Equatorial Guinea,Population using at least basic sanitation services (%),2002,Total,56.75
Equatorial Guinea,Population using at least basic sanitation services (%),2002,Urban,65.23
Equatorial Guinea,Population using at least basic sanitation services (%),2002,Rural,47.34
Equatorial Guinea,Population using at least basic sanitation services (%),2001,Total,55.78
Equatorial Guinea,Population using at least basic sanitation services (%),2001,Urban,64.81
Equatorial Guinea,Population using at least basic sanitation services (%),2001,Rural,46.44
Equatorial Guinea,Population using at least basic sanitation services (%),2000,Total,54.79
Equatorial Guinea,Population using at least basic sanitation services (%),2000,Urban,64.38
Equatorial Guinea,Population using at least basic sanitation services (%),2000,Rural,45.54
Eritrea,Population using at least basic sanitation services (%),2016,Total,11.94
Eritrea,Population using at least basic sanitation services (%),2016,Urban,21.99
Eritrea,Population using at least basic sanitation services (%),2016,Rural,5.56
Eritrea,Population using at least basic sanitation services (%),2015,Total,11.84
Eritrea,Population using at least basic sanitation services (%),2015,Urban,21.99
Eritrea,Population using at least basic sanitation services (%),2015,Rural,5.56
Eritrea,Population using at least basic sanitation services (%),2014,Total,11.74
Eritrea,Population using at least basic sanitation services (%),2014,Urban,21.99
Eritrea,Population using at least basic sanitation services (%),2014,Rural,5.56
Eritrea,Population using at least basic sanitation services (%),2013,Total,11.64
Eritrea,Population using at least basic sanitation services (%),2013,Urban,21.99
Eritrea,Population using at least basic sanitation services (%),2013,Rural,5.56
Eritrea,Population using at least basic sanitation services (%),2012,Total,11.54
Eritrea,Population using at least basic sanitation services (%),2012,Urban,21.99
Eritrea,Population using at least basic sanitation services (%),2012,Rural,5.56
Eritrea,Population using at least basic sanitation services (%),2011,Total,11.37
Eritrea,Population using at least basic sanitation services (%),2011,Urban,22.44
Eritrea,Population using at least basic sanitation services (%),2011,Rural,5.21
Eritrea,Population using at least basic sanitation services (%),2010,Total,11.2
Eritrea,Population using at least basic sanitation services (%),2010,Urban,22.88
Eritrea,Population using at least basic sanitation services (%),2010,Rural,4.86
Eritrea,Population using at least basic sanitation services (%),2009,Total,11.02
Eritrea,Population using at least basic sanitation services (%),2009,Urban,23.33
Eritrea,Population using at least basic sanitation services (%),2009,Rural,4.52
Eritrea,Population using at least basic sanitation services (%),2008,Total,10.83
Eritrea,Population using at least basic sanitation services (%),2008,Urban,23.77
Eritrea,Population using at least basic sanitation services (%),2008,Rural,4.17
Eritrea,Population using at least basic sanitation services (%),2007,Total,10.56
Eritrea,Population using at least basic sanitation services (%),2007,Urban,24.21
Eritrea,Population using at least basic sanitation services (%),2007,Rural,3.82
Eritrea,Population using at least basic sanitation services (%),2006,Total,10.26
Eritrea,Population using at least basic sanitation services (%),2006,Urban,24.66
Eritrea,Population using at least basic sanitation services (%),2006,Rural,3.47
Eritrea,Population using at least basic sanitation services (%),2005,Total,9.96
Eritrea,Population using at least basic sanitation services (%),2005,Urban,25.1
Eritrea,Population using at least basic sanitation services (%),2005,Rural,3.13
Eritrea,Population using at least basic sanitation services (%),2004,Total,9.65
Eritrea,Population using at least basic sanitation services (%),2004,Urban,25.55
Eritrea,Population using at least basic sanitation services (%),2004,Rural,2.78
Eritrea,Population using at least basic sanitation services (%),2003,Total,9.32
Eritrea,Population using at least basic sanitation services (%),2003,Urban,25.99
Eritrea,Population using at least basic sanitation services (%),2003,Rural,2.43
Eritrea,Population using at least basic sanitation services (%),2002,Total,8.99
Eritrea,Population using at least basic sanitation services (%),2002,Urban,26.44
Eritrea,Population using at least basic sanitation services (%),2002,Rural,2.08
Eritrea,Population using at least basic sanitation services (%),2001,Total,8.64
Eritrea,Population using at least basic sanitation services (%),2001,Urban,26.88
Eritrea,Population using at least basic sanitation services (%),2001,Rural,1.74
Eritrea,Population using at least basic sanitation services (%),2000,Total,8.29
Eritrea,Population using at least basic sanitation services (%),2000,Urban,27.33
Eritrea,Population using at least basic sanitation services (%),2000,Rural,1.39
Estonia,Population using at least basic sanitation services (%),2017,Total,99.15
Estonia,Population using at least basic sanitation services (%),2017,Urban,99.04
Estonia,Population using at least basic sanitation services (%),2017,Rural,99.38
Estonia,Population using at least basic sanitation services (%),2016,Total,99.14
Estonia,Population using at least basic sanitation services (%),2016,Urban,99.05
Estonia,Population using at least basic sanitation services (%),2016,Rural,99.34
Estonia,Population using at least basic sanitation services (%),2015,Total,99.13
Estonia,Population using at least basic sanitation services (%),2015,Urban,99.05
Estonia,Population using at least basic sanitation services (%),2015,Rural,99.3
Estonia,Population using at least basic sanitation services (%),2014,Total,99.13
Estonia,Population using at least basic sanitation services (%),2014,Urban,99.06
Estonia,Population using at least basic sanitation services (%),2014,Rural,99.27
Estonia,Population using at least basic sanitation services (%),2013,Total,99.18
