Location,Period,Indicator,Dim1,First Tooltip
Fiji,2019,New HIV infections (per 1000 uninfected population),Male,0.22 [0.11-0.53]
Fiji,2019,New HIV infections (per 1000 uninfected population),Female,0.06 [0.03-0.16]
Fiji,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.06-0.25]
Fiji,2015,New HIV infections (per 1000 uninfected population),Male,0.15 [0.09-0.33]
Fiji,2015,New HIV infections (per 1000 uninfected population),Female,0.07 [0.04-0.16]
Fiji,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.05-0.14]
Fiji,2010,New HIV infections (per 1000 uninfected population),Male,0.1 [0.06-0.18]
Fiji,2010,New HIV infections (per 1000 uninfected population),Female,0.05 [0.03-0.09]
Fiji,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.09]
Fiji,2005,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.12]
Fiji,2005,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.06]
Fiji,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.1]
Fiji,2000,New HIV infections (per 1000 uninfected population),Male,0.04 [0.02-0.13]
Fiji,2000,New HIV infections (per 1000 uninfected population),Female,0.02 [0.01-0.06]
Finland,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Finland,2019,New HIV infections (per 1000 uninfected population),Male,No data
Finland,2019,New HIV infections (per 1000 uninfected population),Female,No data
Finland,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Finland,2015,New HIV infections (per 1000 uninfected population),Male,No data
Finland,2015,New HIV infections (per 1000 uninfected population),Female,No data
Finland,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Finland,2010,New HIV infections (per 1000 uninfected population),Male,No data
Finland,2010,New HIV infections (per 1000 uninfected population),Female,No data
Finland,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Finland,2005,New HIV infections (per 1000 uninfected population),Male,No data
Finland,2005,New HIV infections (per 1000 uninfected population),Female,No data
Finland,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Finland,2000,New HIV infections (per 1000 uninfected population),Male,No data
Finland,2000,New HIV infections (per 1000 uninfected population),Female,No data
France,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
France,2019,New HIV infections (per 1000 uninfected population),Male,No data
France,2019,New HIV infections (per 1000 uninfected population),Female,No data
France,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.08-0.12]
France,2015,New HIV infections (per 1000 uninfected population),Male,No data
France,2015,New HIV infections (per 1000 uninfected population),Female,No data
France,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.1]
France,2010,New HIV infections (per 1000 uninfected population),Male,No data
France,2010,New HIV infections (per 1000 uninfected population),Female,No data
France,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.12 [0.1-0.14]
France,2005,New HIV infections (per 1000 uninfected population),Male,No data
France,2005,New HIV infections (per 1000 uninfected population),Female,No data
France,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.09-0.12]
France,2000,New HIV infections (per 1000 uninfected population),Male,No data
France,2000,New HIV infections (per 1000 uninfected population),Female,No data
Gabon,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.74 [0.35-1.32]
Gabon,2019,New HIV infections (per 1000 uninfected population),Male,0.53 [0.25-0.95]
Gabon,2019,New HIV infections (per 1000 uninfected population),Female,0.97 [0.44-1.7]
Gabon,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.15 [0.66-1.73]
Gabon,2015,New HIV infections (per 1000 uninfected population),Male,0.82 [0.47-1.23]
Gabon,2015,New HIV infections (per 1000 uninfected population),Female,1.5 [0.88-2.32]
Gabon,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.72 [1.18-2.26]
Gabon,2010,New HIV infections (per 1000 uninfected population),Male,1.24 [0.83-1.65]
Gabon,2010,New HIV infections (per 1000 uninfected population),Female,2.22 [1.51-2.94]
Gabon,2005,New HIV infections (per 1000 uninfected population),Both sexes,2.23 [1.73-2.83]
Gabon,2005,New HIV infections (per 1000 uninfected population),Male,1.63 [1.27-2.08]
Gabon,2005,New HIV infections (per 1000 uninfected population),Female,2.85 [2.19-3.63]
Gabon,2000,New HIV infections (per 1000 uninfected population),Both sexes,3.14 [2.23-4.3]
Gabon,2000,New HIV infections (per 1000 uninfected population),Male,2.23 [1.56-3.13]
Gabon,2000,New HIV infections (per 1000 uninfected population),Female,4.04 [2.89-5.59]
Gambia,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.06 [0.7-1.62]
Gambia,2019,New HIV infections (per 1000 uninfected population),Male,0.95 [0.62-1.47]
Gambia,2019,New HIV infections (per 1000 uninfected population),Female,1.17 [0.76-1.77]
Gambia,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.1 [0.77-1.52]
Gambia,2015,New HIV infections (per 1000 uninfected population),Male,0.98 [0.68-1.35]
Gambia,2015,New HIV infections (per 1000 uninfected population),Female,1.22 [0.85-1.73]
Gambia,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.17 [0.86-1.59]
Gambia,2010,New HIV infections (per 1000 uninfected population),Male,1.04 [0.76-1.43]
Gambia,2010,New HIV infections (per 1000 uninfected population),Female,1.3 [0.96-1.77]
Gambia,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.33 [1.03-1.79]
Gambia,2005,New HIV infections (per 1000 uninfected population),Male,1.19 [0.9-1.6]
Gambia,2005,New HIV infections (per 1000 uninfected population),Female,1.46 [1.14-1.98]
Gambia,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.57 [1.16-2.17]
Gambia,2000,New HIV infections (per 1000 uninfected population),Male,1.4 [1.01-1.96]
Gambia,2000,New HIV infections (per 1000 uninfected population),Female,1.74 [1.26-2.36]
Georgia,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Georgia,2019,New HIV infections (per 1000 uninfected population),Male,No data
Georgia,2019,New HIV infections (per 1000 uninfected population),Female,No data
Georgia,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Georgia,2015,New HIV infections (per 1000 uninfected population),Male,No data
Georgia,2015,New HIV infections (per 1000 uninfected population),Female,No data
Georgia,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Georgia,2010,New HIV infections (per 1000 uninfected population),Male,No data
Georgia,2010,New HIV infections (per 1000 uninfected population),Female,No data
Georgia,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Georgia,2005,New HIV infections (per 1000 uninfected population),Male,No data
Georgia,2005,New HIV infections (per 1000 uninfected population),Female,No data
Georgia,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Georgia,2000,New HIV infections (per 1000 uninfected population),Male,No data
Georgia,2000,New HIV infections (per 1000 uninfected population),Female,No data
Germany,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Germany,2019,New HIV infections (per 1000 uninfected population),Male,No data
Germany,2019,New HIV infections (per 1000 uninfected population),Female,No data
Germany,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Germany,2015,New HIV infections (per 1000 uninfected population),Male,No data
Germany,2015,New HIV infections (per 1000 uninfected population),Female,No data
Germany,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Germany,2010,New HIV infections (per 1000 uninfected population),Male,No data
Germany,2010,New HIV infections (per 1000 uninfected population),Female,No data
Germany,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Germany,2005,New HIV infections (per 1000 uninfected population),Male,No data
Germany,2005,New HIV infections (per 1000 uninfected population),Female,No data
Germany,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Germany,2000,New HIV infections (per 1000 uninfected population),Male,No data
Germany,2000,New HIV infections (per 1000 uninfected population),Female,No data
Ghana,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.7 [0.35-1.29]
Ghana,2019,New HIV infections (per 1000 uninfected population),Male,0.55 [0.27-1.03]
Ghana,2019,New HIV infections (per 1000 uninfected population),Female,0.86 [0.42-1.57]
Ghana,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.8 [0.49-1.23]
Ghana,2015,New HIV infections (per 1000 uninfected population),Male,0.64 [0.39-1]
Ghana,2015,New HIV infections (per 1000 uninfected population),Female,0.97 [0.57-1.49]
Ghana,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.99 [0.7-1.32]
Ghana,2010,New HIV infections (per 1000 uninfected population),Male,0.79 [0.54-1.06]
Ghana,2010,New HIV infections (per 1000 uninfected population),Female,1.21 [0.87-1.6]
Ghana,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.13 [0.91-1.36]
Ghana,2005,New HIV infections (per 1000 uninfected population),Male,0.92 [0.73-1.11]
Ghana,2005,New HIV infections (per 1000 uninfected population),Female,1.35 [1.11-1.65]
Ghana,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.47 [1.19-1.74]
Ghana,2000,New HIV infections (per 1000 uninfected population),Male,1.19 [0.94-1.47]
Ghana,2000,New HIV infections (per 1000 uninfected population),Female,1.76 [1.44-2.11]
Greece,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Greece,2019,New HIV infections (per 1000 uninfected population),Male,No data
Greece,2019,New HIV infections (per 1000 uninfected population),Female,No data
Greece,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Greece,2015,New HIV infections (per 1000 uninfected population),Male,No data
Greece,2015,New HIV infections (per 1000 uninfected population),Female,No data
Greece,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Greece,2010,New HIV infections (per 1000 uninfected population),Male,No data
Greece,2010,New HIV infections (per 1000 uninfected population),Female,No data
Greece,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Greece,2005,New HIV infections (per 1000 uninfected population),Male,No data
Greece,2005,New HIV infections (per 1000 uninfected population),Female,No data
Greece,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Greece,2000,New HIV infections (per 1000 uninfected population),Male,No data
Greece,2000,New HIV infections (per 1000 uninfected population),Female,No data
Guatemala,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.05-0.11]
Guatemala,2019,New HIV infections (per 1000 uninfected population),Male,0.09 [0.06-0.14]
Guatemala,2019,New HIV infections (per 1000 uninfected population),Female,0.05 [0.03-0.07]
Guatemala,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.09 [0.06-0.13]
Guatemala,2015,New HIV infections (per 1000 uninfected population),Male,0.12 [0.08-0.18]
Guatemala,2015,New HIV infections (per 1000 uninfected population),Female,0.06 [0.04-0.09]
Guatemala,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.1-0.21]
Guatemala,2010,New HIV infections (per 1000 uninfected population),Male,0.17 [0.11-0.24]
Guatemala,2010,New HIV infections (per 1000 uninfected population),Female,0.12 [0.09-0.18]
Guatemala,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.21 [0.16-0.29]
Guatemala,2005,New HIV infections (per 1000 uninfected population),Male,0.22 [0.16-0.31]
Guatemala,2005,New HIV infections (per 1000 uninfected population),Female,0.21 [0.15-0.28]
Guatemala,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.26 [0.19-0.34]
Guatemala,2000,New HIV infections (per 1000 uninfected population),Male,0.3 [0.21-0.39]
Guatemala,2000,New HIV infections (per 1000 uninfected population),Female,0.22 [0.17-0.29]
Guinea,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.39 [0.28-0.54]
Guinea,2019,New HIV infections (per 1000 uninfected population),Male,0.3 [0.22-0.42]
Guinea,2019,New HIV infections (per 1000 uninfected population),Female,0.48 [0.34-0.67]
Guinea,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.57 [0.44-0.73]
Guinea,2015,New HIV infections (per 1000 uninfected population),Male,0.45 [0.34-0.6]
Guinea,2015,New HIV infections (per 1000 uninfected population),Female,0.68 [0.52-0.89]
Guinea,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.74 [0.6-0.92]
Guinea,2010,New HIV infections (per 1000 uninfected population),Male,0.58 [0.47-0.75]
Guinea,2010,New HIV infections (per 1000 uninfected population),Female,0.88 [0.71-1.08]
Guinea,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.95 [0.77-1.15]
Guinea,2005,New HIV infections (per 1000 uninfected population),Male,0.76 [0.61-0.96]
Guinea,2005,New HIV infections (per 1000 uninfected population),Female,1.14 [0.91-1.37]
Guinea,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.27 [1.02-1.58]
Guinea,2000,New HIV infections (per 1000 uninfected population),Male,0.99 [0.8-1.23]
Guinea,2000,New HIV infections (per 1000 uninfected population),Female,1.53 [1.21-1.91]
Guinea-Bissau,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.15 [0.92-1.41]
Guinea-Bissau,2019,New HIV infections (per 1000 uninfected population),Male,1.01 [0.8-1.26]
Guinea-Bissau,2019,New HIV infections (per 1000 uninfected population),Female,1.29 [1.03-1.57]
Guinea-Bissau,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.51 [1.25-1.77]
Guinea-Bissau,2015,New HIV infections (per 1000 uninfected population),Male,1.32 [1.09-1.59]
Guinea-Bissau,2015,New HIV infections (per 1000 uninfected population),Female,1.7 [1.4-2]
Guinea-Bissau,2010,New HIV infections (per 1000 uninfected population),Both sexes,2.05 [1.77-2.35]
Guinea-Bissau,2010,New HIV infections (per 1000 uninfected population),Male,1.81 [1.54-2.15]
Guinea-Bissau,2010,New HIV infections (per 1000 uninfected population),Female,2.28 [1.97-2.61]
Guinea-Bissau,2005,New HIV infections (per 1000 uninfected population),Both sexes,2.57 [2.18-2.9]
Guinea-Bissau,2005,New HIV infections (per 1000 uninfected population),Male,2.28 [1.88-2.71]
Guinea-Bissau,2005,New HIV infections (per 1000 uninfected population),Female,2.84 [2.43-3.19]
Guinea-Bissau,2000,New HIV infections (per 1000 uninfected population),Both sexes,3.56 [3.13-4.24]
Guinea-Bissau,2000,New HIV infections (per 1000 uninfected population),Male,3.1 [2.72-3.85]
Guinea-Bissau,2000,New HIV infections (per 1000 uninfected population),Female,3.99 [3.49-4.69]
