Location,Indicator,Period,Dim1,First Tooltip
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.68
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.25
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.41
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,4.26
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.56
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,4.17
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,5.42
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.93
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,5.07
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,6.94
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.21
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.44
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.69
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.19
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.45
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.7
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.19
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.5
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.79
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.19
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.57
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.89
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.24
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.61
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.89
Fiji,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.32
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.23
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.29
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.16
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.23
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.3
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.16
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.28
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.38
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.19
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.35
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.49
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.21
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.45
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.66
Finland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.25
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.46
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.34
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.57
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.47
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.35
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.58
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.51
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.41
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.61
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.48
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.41
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.56
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.62
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.54
France,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.7
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.93
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.08
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.77
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.97
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.13
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.8
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.05
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.24
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.85
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.1
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.31
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.89
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.27
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.52
Gabon,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.02
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.89
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.33
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.45
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.96
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.42
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.51
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.17
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.68
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.67
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.55
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.22
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.9
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.04
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,3.9
Gambia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.2
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.81
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.2
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.46
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.81
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.21
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.45
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.82
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.25
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.44
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.71
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.98
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.47
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.86
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.13
Georgia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.63
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.15
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.12
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.19
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.14
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.1
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.18
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.15
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.15
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.14
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.15
Germany,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.15
