Location,Period,Indicator,First Tooltip
Guyana,2017,Maternal mortality ratio (per 100 000 live births),169 [132-215]
Guyana,2016,Maternal mortality ratio (per 100 000 live births),170 [134-213]
Guyana,2015,Maternal mortality ratio (per 100 000 live births),172 [138-214]
Guyana,2014,Maternal mortality ratio (per 100 000 live births),174 [141-213]
Guyana,2013,Maternal mortality ratio (per 100 000 live births),175 [143-213]
Guyana,2012,Maternal mortality ratio (per 100 000 live births),185 [153-223]
Guyana,2011,Maternal mortality ratio (per 100 000 live births),180 [150-215]
Guyana,2010,Maternal mortality ratio (per 100 000 live births),179 [150-212]
Guyana,2009,Maternal mortality ratio (per 100 000 live births),185 [157-219]
Guyana,2008,Maternal mortality ratio (per 100 000 live births),192 [163-225]
Guyana,2007,Maternal mortality ratio (per 100 000 live births),208 [177-243]
Guyana,2006,Maternal mortality ratio (per 100 000 live births),221 [190-258]
Guyana,2005,Maternal mortality ratio (per 100 000 live births),223 [191-259]
Guyana,2004,Maternal mortality ratio (per 100 000 live births),220 [189-256]
Guyana,2003,Maternal mortality ratio (per 100 000 live births),226 [194-262]
Guyana,2002,Maternal mortality ratio (per 100 000 live births),227 [195-262]
Guyana,2001,Maternal mortality ratio (per 100 000 live births),216 [186-250]
Guyana,2000,Maternal mortality ratio (per 100 000 live births),231 [199-267]
Haiti,2017,Maternal mortality ratio (per 100 000 live births),480 [346-680]
Haiti,2016,Maternal mortality ratio (per 100 000 live births),489 [356-682]
Haiti,2015,Maternal mortality ratio (per 100 000 live births),488 [359-671]
Haiti,2014,Maternal mortality ratio (per 100 000 live births),492 [365-666]
Haiti,2013,Maternal mortality ratio (per 100 000 live births),496 [370-663]
Haiti,2012,Maternal mortality ratio (per 100 000 live births),500 [377-662]
Haiti,2011,Maternal mortality ratio (per 100 000 live births),496 [377-652]
Haiti,2010,Maternal mortality ratio (per 100 000 live births),506 [349-734]
Haiti,2009,Maternal mortality ratio (per 100 000 live births),484 [374-626]
Haiti,2008,Maternal mortality ratio (per 100 000 live births),484 [378-621]
Haiti,2007,Maternal mortality ratio (per 100 000 live births),473 [372-604]
Haiti,2006,Maternal mortality ratio (per 100 000 live births),467 [369-596]
Haiti,2005,Maternal mortality ratio (per 100 000 live births),459 [365-585]
Haiti,2004,Maternal mortality ratio (per 100 000 live births),513 [409-650]
Haiti,2003,Maternal mortality ratio (per 100 000 live births),446 [356-561]
Haiti,2002,Maternal mortality ratio (per 100 000 live births),441 [351-552]
Haiti,2001,Maternal mortality ratio (per 100 000 live births),437 [348-546]
Haiti,2000,Maternal mortality ratio (per 100 000 live births),437 [348-547]
Honduras,2017,Maternal mortality ratio (per 100 000 live births),65 [55-76]
Honduras,2016,Maternal mortality ratio (per 100 000 live births),65 [58-75]
Honduras,2015,Maternal mortality ratio (per 100 000 live births),67 [60-74]
Honduras,2014,Maternal mortality ratio (per 100 000 live births),68 [62-74]
Honduras,2013,Maternal mortality ratio (per 100 000 live births),69 [64-74]
Honduras,2012,Maternal mortality ratio (per 100 000 live births),70 [66-74]
Honduras,2011,Maternal mortality ratio (per 100 000 live births),72 [68-76]
Honduras,2010,Maternal mortality ratio (per 100 000 live births),74 [69-79]
Honduras,2009,Maternal mortality ratio (per 100 000 live births),75 [69-81]
Honduras,2008,Maternal mortality ratio (per 100 000 live births),76 [70-83]
Honduras,2007,Maternal mortality ratio (per 100 000 live births),77 [70-84]
Honduras,2006,Maternal mortality ratio (per 100 000 live births),77 [69-85]
Honduras,2005,Maternal mortality ratio (per 100 000 live births),77 [69-86]
Honduras,2004,Maternal mortality ratio (per 100 000 live births),77 [69-86]
Honduras,2003,Maternal mortality ratio (per 100 000 live births),78 [70-87]
Honduras,2002,Maternal mortality ratio (per 100 000 live births),80 [72-89]
Honduras,2001,Maternal mortality ratio (per 100 000 live births),83 [74-91]
Honduras,2000,Maternal mortality ratio (per 100 000 live births),85 [77-94]
Hungary,2017,Maternal mortality ratio (per 100 000 live births),12 [9-16]
Hungary,2016,Maternal mortality ratio (per 100 000 live births),12 [9-16]
Hungary,2015,Maternal mortality ratio (per 100 000 live births),12 [9-16]
Hungary,2014,Maternal mortality ratio (per 100 000 live births),12 [9-16]
Hungary,2013,Maternal mortality ratio (per 100 000 live births),12 [10-16]
Hungary,2012,Maternal mortality ratio (per 100 000 live births),12 [10-16]
Hungary,2011,Maternal mortality ratio (per 100 000 live births),13 [10-16]
Hungary,2010,Maternal mortality ratio (per 100 000 live births),13 [10-16]
Hungary,2009,Maternal mortality ratio (per 100 000 live births),13 [11-16]
Hungary,2008,Maternal mortality ratio (per 100 000 live births),14 [11-16]
Hungary,2007,Maternal mortality ratio (per 100 000 live births),15 [12-17]
Hungary,2006,Maternal mortality ratio (per 100 000 live births),14 [11-16]
Hungary,2005,Maternal mortality ratio (per 100 000 live births),15 [12-17]
Hungary,2004,Maternal mortality ratio (per 100 000 live births),15 [12-17]
Hungary,2003,Maternal mortality ratio (per 100 000 live births),15 [12-18]
Hungary,2002,Maternal mortality ratio (per 100 000 live births),16 [13-19]
Hungary,2001,Maternal mortality ratio (per 100 000 live births),15 [13-19]
Hungary,2000,Maternal mortality ratio (per 100 000 live births),16 [13-20]
Iceland,2017,Maternal mortality ratio (per 100 000 live births),4 [2-6]
Iceland,2016,Maternal mortality ratio (per 100 000 live births),4 [2-7]
Iceland,2015,Maternal mortality ratio (per 100 000 live births),4 [2-6]
Iceland,2014,Maternal mortality ratio (per 100 000 live births),5 [3-8]
Iceland,2013,Maternal mortality ratio (per 100 000 live births),4 [3-7]
Iceland,2012,Maternal mortality ratio (per 100 000 live births),4 [2-6]
Iceland,2011,Maternal mortality ratio (per 100 000 live births),5 [3-7]
Iceland,2010,Maternal mortality ratio (per 100 000 live births),5 [3-7]
Iceland,2009,Maternal mortality ratio (per 100 000 live births),5 [3-8]
Iceland,2008,Maternal mortality ratio (per 100 000 live births),5 [3-7]
Iceland,2007,Maternal mortality ratio (per 100 000 live births),5 [3-8]
Iceland,2006,Maternal mortality ratio (per 100 000 live births),5 [3-8]
Iceland,2005,Maternal mortality ratio (per 100 000 live births),5 [3-8]
Iceland,2004,Maternal mortality ratio (per 100 000 live births),6 [4-9]
Iceland,2003,Maternal mortality ratio (per 100 000 live births),6 [4-9]
Iceland,2002,Maternal mortality ratio (per 100 000 live births),6 [4-9]
Iceland,2001,Maternal mortality ratio (per 100 000 live births),6 [4-9]
Iceland,2000,Maternal mortality ratio (per 100 000 live births),6 [4-9]
India,2017,Maternal mortality ratio (per 100 000 live births),145 [117-177]
India,2016,Maternal mortality ratio (per 100 000 live births),150 [123-182]
India,2015,Maternal mortality ratio (per 100 000 live births),158 [131-189]
India,2014,Maternal mortality ratio (per 100 000 live births),166 [139-196]
India,2013,Maternal mortality ratio (per 100 000 live births),175 [149-205]
India,2012,Maternal mortality ratio (per 100 000 live births),185 [158-215]
India,2011,Maternal mortality ratio (per 100 000 live births),197 [170-228]
India,2010,Maternal mortality ratio (per 100 000 live births),210 [183-243]
India,2009,Maternal mortality ratio (per 100 000 live births),225 [196-259]
India,2008,Maternal mortality ratio (per 100 000 live births),240 [209-275]
India,2007,Maternal mortality ratio (per 100 000 live births),255 [223-292]
India,2006,Maternal mortality ratio (per 100 000 live births),270 [236-309]
India,2005,Maternal mortality ratio (per 100 000 live births),286 [251-327]
India,2004,Maternal mortality ratio (per 100 000 live births),303 [266-346]
India,2003,Maternal mortality ratio (per 100 000 live births),319 [280-364]
India,2002,Maternal mortality ratio (per 100 000 live births),336 [295-384]
India,2001,Maternal mortality ratio (per 100 000 live births),354 [310-406]
India,2000,Maternal mortality ratio (per 100 000 live births),370 [324-426]
Indonesia,2017,Maternal mortality ratio (per 100 000 live births),177 [127-254]
Indonesia,2016,Maternal mortality ratio (per 100 000 live births),184 [134-259]
Indonesia,2015,Maternal mortality ratio (per 100 000 live births),192 [142-264]
Indonesia,2014,Maternal mortality ratio (per 100 000 live births),199 [149-270]
Indonesia,2013,Maternal mortality ratio (per 100 000 live births),207 [156-276]
Indonesia,2012,Maternal mortality ratio (per 100 000 live births),214 [163-282]
Indonesia,2011,Maternal mortality ratio (per 100 000 live births),221 [171-287]
Indonesia,2010,Maternal mortality ratio (per 100 000 live births),228 [178-292]
Indonesia,2009,Maternal mortality ratio (per 100 000 live births),234 [185-297]
Indonesia,2008,Maternal mortality ratio (per 100 000 live births),239 [191-301]
Indonesia,2007,Maternal mortality ratio (per 100 000 live births),243 [196-304]
Indonesia,2006,Maternal mortality ratio (per 100 000 live births),249 [202-310]
Indonesia,2005,Maternal mortality ratio (per 100 000 live births),252 [205-312]
Indonesia,2004,Maternal mortality ratio (per 100 000 live births),264 [195-362]
Indonesia,2003,Maternal mortality ratio (per 100 000 live births),261 [213-319]
Indonesia,2002,Maternal mortality ratio (per 100 000 live births),265 [216-323]
Indonesia,2001,Maternal mortality ratio (per 100 000 live births),269 [219-327]
Indonesia,2000,Maternal mortality ratio (per 100 000 live births),272 [222-332]
Iran (Islamic Republic of),2017,Maternal mortality ratio (per 100 000 live births),16 [13-20]
Iran (Islamic Republic of),2016,Maternal mortality ratio (per 100 000 live births),16 [13-20]
Iran (Islamic Republic of),2015,Maternal mortality ratio (per 100 000 live births),17 [14-20]
Iran (Islamic Republic of),2014,Maternal mortality ratio (per 100 000 live births),17 [14-20]
Iran (Islamic Republic of),2013,Maternal mortality ratio (per 100 000 live births),17 [15-20]
Iran (Islamic Republic of),2012,Maternal mortality ratio (per 100 000 live births),18 [15-20]
Iran (Islamic Republic of),2011,Maternal mortality ratio (per 100 000 live births),19 [17-22]
Iran (Islamic Republic of),2010,Maternal mortality ratio (per 100 000 live births),22 [19-25]
Iran (Islamic Republic of),2009,Maternal mortality ratio (per 100 000 live births),25 [22-28]
Iran (Islamic Republic of),2008,Maternal mortality ratio (per 100 000 live births),28 [25-31]
Iran (Islamic Republic of),2007,Maternal mortality ratio (per 100 000 live births),30 [27-34]
Iran (Islamic Republic of),2006,Maternal mortality ratio (per 100 000 live births),32 [29-36]
Iran (Islamic Republic of),2005,Maternal mortality ratio (per 100 000 live births),34 [30-38]
Iran (Islamic Republic of),2004,Maternal mortality ratio (per 100 000 live births),36 [32-40]
Iran (Islamic Republic of),2003,Maternal mortality ratio (per 100 000 live births),39 [31-49]
Iran (Islamic Republic of),2002,Maternal mortality ratio (per 100 000 live births),41 [36-47]
Iran (Islamic Republic of),2001,Maternal mortality ratio (per 100 000 live births),44 [39-51]
Iran (Islamic Republic of),2000,Maternal mortality ratio (per 100 000 live births),48 [42-56]
Iraq,2017,Maternal mortality ratio (per 100 000 live births),79 [53-113]
Iraq,2016,Maternal mortality ratio (per 100 000 live births),78 [53-110]
Iraq,2015,Maternal mortality ratio (per 100 000 live births),83 [58-116]
Iraq,2014,Maternal mortality ratio (per 100 000 live births),92 [65-126]
Iraq,2013,Maternal mortality ratio (per 100 000 live births),75 [54-101]
Iraq,2012,Maternal mortality ratio (per 100 000 live births),66 [48-88]
Iraq,2011,Maternal mortality ratio (per 100 000 live births),67 [50-89]
Iraq,2010,Maternal mortality ratio (per 100 000 live births),70 [52-92]
Iraq,2009,Maternal mortality ratio (per 100 000 live births),75 [56-97]
Iraq,2008,Maternal mortality ratio (per 100 000 live births),90 [68-116]
Iraq,2007,Maternal mortality ratio (per 100 000 live births),138 [105-179]
Iraq,2006,Maternal mortality ratio (per 100 000 live births),158 [122-203]
Iraq,2005,Maternal mortality ratio (per 100 000 live births),127 [99-164]
Iraq,2004,Maternal mortality ratio (per 100 000 live births),122 [95-158]
Iraq,2003,Maternal mortality ratio (per 100 000 live births),136 [106-175]
Iraq,2002,Maternal mortality ratio (per 100 000 live births),74 [57-94]
Iraq,2001,Maternal mortality ratio (per 100 000 live births),76 [59-98]
Iraq,2000,Maternal mortality ratio (per 100 000 live births),79 [62-102]
Ireland,2017,Maternal mortality ratio (per 100 000 live births),5 [3-7]
Ireland,2016,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Ireland,2015,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Ireland,2014,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Ireland,2013,Maternal mortality ratio (per 100 000 live births),6 [4-8]
Ireland,2012,Maternal mortality ratio (per 100 000 live births),6 [5-9]
Ireland,2011,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Ireland,2010,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Ireland,2009,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Ireland,2008,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Ireland,2007,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Ireland,2006,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Ireland,2005,Maternal mortality ratio (per 100 000 live births),7 [5-8]
Ireland,2004,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Ireland,2003,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Ireland,2002,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Ireland,2001,Maternal mortality ratio (per 100 000 live births),7 [5-8]
Ireland,2000,Maternal mortality ratio (per 100 000 live births),7 [6-9]
Israel,2017,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Israel,2016,Maternal mortality ratio (per 100 000 live births),3 [3-4]
Israel,2015,Maternal mortality ratio (per 100 000 live births),3 [3-4]
Israel,2014,Maternal mortality ratio (per 100 000 live births),4 [3-4]
Israel,2013,Maternal mortality ratio (per 100 000 live births),4 [3-4]
Israel,2012,Maternal mortality ratio (per 100 000 live births),4 [3-4]
Israel,2011,Maternal mortality ratio (per 100 000 live births),4 [3-4]
Israel,2010,Maternal mortality ratio (per 100 000 live births),4 [3-4]
Israel,2009,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Israel,2008,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Israel,2007,Maternal mortality ratio (per 100 000 live births),5 [4-5]
Israel,2006,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Israel,2005,Maternal mortality ratio (per 100 000 live births),5 [5-6]
Israel,2004,Maternal mortality ratio (per 100 000 live births),6 [5-6]
Israel,2003,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Israel,2002,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Israel,2001,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Israel,2000,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Italy,2017,Maternal mortality ratio (per 100 000 live births),2 [1-2]
Italy,2016,Maternal mortality ratio (per 100 000 live births),2 [1-2]
Italy,2015,Maternal mortality ratio (per 100 000 live births),2 [1-2]
Italy,2014,Maternal mortality ratio (per 100 000 live births),2 [2-2]
Italy,2013,Maternal mortality ratio (per 100 000 live births),2 [2-2]
Italy,2012,Maternal mortality ratio (per 100 000 live births),2 [2-2]
Italy,2011,Maternal mortality ratio (per 100 000 live births),2 [2-2]
Italy,2010,Maternal mortality ratio (per 100 000 live births),2 [2-2]
Italy,2009,Maternal mortality ratio (per 100 000 live births),2 [2-3]
Italy,2008,Maternal mortality ratio (per 100 000 live births),2 [2-3]
