Location,Indicator,Period,First Tooltip
Egypt,Incidence of tuberculosis (per 100 000 population per year),2005,21 [20-23]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2004,22 [21-24]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2003,23 [22-24]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2002,24 [22-25]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2001,25 [23-26]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2000,26 [24-28]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2019,58 [45-74]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2018,70 [54-89]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2017,72 [55-91]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2016,60 [46-75]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2015,48 [37-61]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2014,44 [34-55]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2013,43 [33-55]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2012,41 [32-52]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2011,38 [29-48]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2010,34 [26-43]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2009,34 [26-43]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2008,35 [27-44]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2007,34 [26-43]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2006,34 [26-43]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2005,37 [28-47]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2004,29 [22-37]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2003,29 [22-36]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2002,32 [25-41]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2001,31 [24-39]
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2000,32 [24-40]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2019,181 [159-205]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2018,181 [159-205]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2017,181 [159-205]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2016,181 [159-205]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2015,172 [150-194]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2014,162 [142-184]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2013,153 [134-173]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2012,144 [126-163]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2011,136 [119-154]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2010,129 [113-146]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2009,123 [108-139]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2008,117 [103-133]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2007,113 [99-128]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2006,109 [96-124]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2005,106 [93-120]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2004,104 [91-118]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2003,102 [90-116]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2002,101 [88-114]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2001,98 [86-111]
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2000,96 [84-109]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2019,86 [40-151]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2018,89 [41-156]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2017,99 [45-173]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2016,108 [50-189]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2015,102 [47-178]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2014,119 [55-208]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2013,144 [66-251]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2012,160 [73-279]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2011,157 [72-273]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2010,149 [69-261]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2009,154 [71-268]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2008,160 [73-280]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2007,200 [92-350]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2006,171 [79-299]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2005,209 [96-366]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2004,257 [118-449]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2003,299 [137-522]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2002,173 [126-227]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2001,175 [127-230]
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2000,177 [129-233]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2019,13 [11-15]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2018,13 [11-15]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2017,15 [13-17]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2016,16 [14-19]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2015,18 [15-21]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2014,21 [18-24]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2013,23 [20-26]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2012,23 [19-26]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2011,25 [22-29]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2010,25 [21-29]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2009,31 [26-36]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2008,34 [29-40]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2007,39 [33-45]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2006,36 [31-42]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2005,41 [35-47]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2004,45 [39-52]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2003,49 [42-56]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2002,52 [44-60]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2001,59 [50-68]
Estonia,Incidence of tuberculosis (per 100 000 population per year),2000,65 [56-75]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2019,363 [228-527]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2018,441 [278-641]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2017,502 [316-730]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2016,537 [338-781]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2015,648 [408-943]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2014,855 [538-1240]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2013,1030 [645-1490]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2012,1110 [701-1620]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2011,1300 [821-1900]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2010,1590 [1000-2310]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2009,1590 [1000-2320]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2008,1390 [873-2020]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2007,1430 [900-2080]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2006,1460 [919-2120]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2005,1420 [892-2060]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2004,1320 [830-1920]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2003,1270 [800-1850]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2002,1110 [699-1620]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2001,1010 [637-1470]
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2000,981 [617-1430]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2019,140 [98-188]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2018,151 [107-204]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2017,164 [115-221]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2016,177 [125-239]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2015,192 [142-250]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2014,207 [134-295]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2013,224 [145-320]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2012,239 [154-341]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2011,253 [182-337]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2010,268 [173-383]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2009,282 [183-403]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2008,296 [192-423]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2007,310 [201-443]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2006,325 [210-464]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2005,341 [220-487]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2004,358 [232-511]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2003,376 [243-537]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2002,393 [255-562]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2001,409 [265-584]
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2000,421 [273-602]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2019,66 [51-84]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2018,54 [42-69]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2017,51 [39-64]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2016,45 [34-57]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2015,52 [40-66]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2014,55 [42-69]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2013,37 [28-46]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2012,30 [23-38]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2011,31 [24-39]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2010,27 [21-35]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2009,21 [16-27]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2008,16 [12-20]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2007,14 [11-18]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2006,17 [13-22]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2005,20 [15-25]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2004,20 [16-26]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2003,28 [22-36]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2002,23 [17-29]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2001,28 [22-36]
Fiji,Incidence of tuberculosis (per 100 000 population per year),2000,22 [17-28]
Finland,Incidence of tuberculosis (per 100 000 population per year),2019,4.7 [4-5.4]
Finland,Incidence of tuberculosis (per 100 000 population per year),2018,4.8 [4.1-5.5]
Finland,Incidence of tuberculosis (per 100 000 population per year),2017,4.9 [4.2-5.6]
Finland,Incidence of tuberculosis (per 100 000 population per year),2016,4.7 [4-5.4]
Finland,Incidence of tuberculosis (per 100 000 population per year),2015,5.6 [4.8-6.5]
Finland,Incidence of tuberculosis (per 100 000 population per year),2014,5.3 [4.5-6.1]
Finland,Incidence of tuberculosis (per 100 000 population per year),2013,5.6 [4.8-6.5]
Finland,Incidence of tuberculosis (per 100 000 population per year),2012,5.5 [4.7-6.4]
Finland,Incidence of tuberculosis (per 100 000 population per year),2011,6.7 [5.8-7.8]
Finland,Incidence of tuberculosis (per 100 000 population per year),2010,6.6 [5.6-7.6]
Finland,Incidence of tuberculosis (per 100 000 population per year),2009,8.7 [7.4-10]
Finland,Incidence of tuberculosis (per 100 000 population per year),2008,7.2 [6.1-8.3]
Finland,Incidence of tuberculosis (per 100 000 population per year),2007,6.5 [5.6-7.5]
Finland,Incidence of tuberculosis (per 100 000 population per year),2006,6.1 [5.2-7]
Finland,Incidence of tuberculosis (per 100 000 population per year),2005,7.4 [6.3-8.6]
Finland,Incidence of tuberculosis (per 100 000 population per year),2004,7 [6-8.1]
Finland,Incidence of tuberculosis (per 100 000 population per year),2003,8.7 [7.4-10]
Finland,Incidence of tuberculosis (per 100 000 population per year),2002,9.9 [8.5-11]
Finland,Incidence of tuberculosis (per 100 000 population per year),2001,10 [8.7-12]
Finland,Incidence of tuberculosis (per 100 000 population per year),2000,12 [10-13]
France,Incidence of tuberculosis (per 100 000 population per year),2019,8.7 [7.6-9.8]
France,Incidence of tuberculosis (per 100 000 population per year),2018,8.9 [7.8-10]
