Location,Indicator,Period,Dim1,First Tooltip
Guinea-Bissau,Population with basic handwashing facilities at home (%),2007,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2006,Total,6.22
Guinea-Bissau,Population with basic handwashing facilities at home (%),2006,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2006,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2005,Total,6.2
Guinea-Bissau,Population with basic handwashing facilities at home (%),2005,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2005,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2004,Total,6.19
Guinea-Bissau,Population with basic handwashing facilities at home (%),2004,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2004,Rural,4.62
Guyana,Population with basic handwashing facilities at home (%),2017,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2017,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2017,Rural,78.04
Guyana,Population with basic handwashing facilities at home (%),2016,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2016,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2016,Rural,78.04
Guyana,Population with basic handwashing facilities at home (%),2015,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2015,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2015,Rural,78.04
Guyana,Population with basic handwashing facilities at home (%),2014,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2014,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2014,Rural,78.04
Guyana,Population with basic handwashing facilities at home (%),2013,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2013,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2013,Rural,78.04
Guyana,Population with basic handwashing facilities at home (%),2012,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2012,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2012,Rural,78.04
Guyana,Population with basic handwashing facilities at home (%),2011,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2011,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2011,Rural,78.04
Guyana,Population with basic handwashing facilities at home (%),2010,Total,77.16
Guyana,Population with basic handwashing facilities at home (%),2010,Urban,74.71
Guyana,Population with basic handwashing facilities at home (%),2010,Rural,78.04
Haiti,Population with basic handwashing facilities at home (%),2017,Total,22.86
Haiti,Population with basic handwashing facilities at home (%),2017,Urban,28.63
Haiti,Population with basic handwashing facilities at home (%),2017,Rural,16
Haiti,Population with basic handwashing facilities at home (%),2016,Total,23.15
Haiti,Population with basic handwashing facilities at home (%),2016,Urban,29.16
Haiti,Population with basic handwashing facilities at home (%),2016,Rural,16.27
Haiti,Population with basic handwashing facilities at home (%),2015,Total,23.43
Haiti,Population with basic handwashing facilities at home (%),2015,Urban,29.69
Haiti,Population with basic handwashing facilities at home (%),2015,Rural,16.53
Haiti,Population with basic handwashing facilities at home (%),2014,Total,23.71
Haiti,Population with basic handwashing facilities at home (%),2014,Urban,30.22
Haiti,Population with basic handwashing facilities at home (%),2014,Rural,16.8
Haiti,Population with basic handwashing facilities at home (%),2013,Total,23.97
Haiti,Population with basic handwashing facilities at home (%),2013,Urban,30.75
Haiti,Population with basic handwashing facilities at home (%),2013,Rural,17.07
Haiti,Population with basic handwashing facilities at home (%),2012,Total,24.24
Haiti,Population with basic handwashing facilities at home (%),2012,Urban,31.29
Haiti,Population with basic handwashing facilities at home (%),2012,Rural,17.34
Haiti,Population with basic handwashing facilities at home (%),2011,Total,24.5
Haiti,Population with basic handwashing facilities at home (%),2011,Urban,31.82
Haiti,Population with basic handwashing facilities at home (%),2011,Rural,17.6
Haiti,Population with basic handwashing facilities at home (%),2010,Total,24.75
Haiti,Population with basic handwashing facilities at home (%),2010,Urban,32.35
Haiti,Population with basic handwashing facilities at home (%),2010,Rural,17.87
Haiti,Population with basic handwashing facilities at home (%),2009,Total,24.61
Haiti,Population with basic handwashing facilities at home (%),2009,Urban,32.35
Haiti,Population with basic handwashing facilities at home (%),2009,Rural,17.87
Haiti,Population with basic handwashing facilities at home (%),2008,Total,24.47
Haiti,Population with basic handwashing facilities at home (%),2008,Urban,32.35
Haiti,Population with basic handwashing facilities at home (%),2008,Rural,17.87
Haiti,Population with basic handwashing facilities at home (%),2007,Total,24.32
Haiti,Population with basic handwashing facilities at home (%),2007,Urban,32.35
Haiti,Population with basic handwashing facilities at home (%),2007,Rural,17.87
Haiti,Population with basic handwashing facilities at home (%),2006,Total,24.18
Haiti,Population with basic handwashing facilities at home (%),2006,Urban,32.35
Haiti,Population with basic handwashing facilities at home (%),2006,Rural,17.87
Honduras,Population with basic handwashing facilities at home (%),2016,Total,84.17
Honduras,Population with basic handwashing facilities at home (%),2016,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2016,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2015,Total,84.12
Honduras,Population with basic handwashing facilities at home (%),2015,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2015,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2014,Total,84.08
Honduras,Population with basic handwashing facilities at home (%),2014,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2014,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2013,Total,84.03
Honduras,Population with basic handwashing facilities at home (%),2013,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2013,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2012,Total,83.99
Honduras,Population with basic handwashing facilities at home (%),2012,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2012,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2011,Total,83.94
Honduras,Population with basic handwashing facilities at home (%),2011,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2011,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2010,Total,83.9
Honduras,Population with basic handwashing facilities at home (%),2010,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2010,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2009,Total,83.85
Honduras,Population with basic handwashing facilities at home (%),2009,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2009,Rural,80.33
Honduras,Population with basic handwashing facilities at home (%),2008,Total,83.81
Honduras,Population with basic handwashing facilities at home (%),2008,Urban,87.21
Honduras,Population with basic handwashing facilities at home (%),2008,Rural,80.33
India,Population with basic handwashing facilities at home (%),2017,Total,59.55
India,Population with basic handwashing facilities at home (%),2017,Urban,79.76
India,Population with basic handwashing facilities at home (%),2017,Rural,49.32
India,Population with basic handwashing facilities at home (%),2016,Total,59.42
India,Population with basic handwashing facilities at home (%),2016,Urban,79.76
India,Population with basic handwashing facilities at home (%),2016,Rural,49.32
India,Population with basic handwashing facilities at home (%),2015,Total,59.3
India,Population with basic handwashing facilities at home (%),2015,Urban,79.76
India,Population with basic handwashing facilities at home (%),2015,Rural,49.32
India,Population with basic handwashing facilities at home (%),2014,Total,59.18
India,Population with basic handwashing facilities at home (%),2014,Urban,79.76
India,Population with basic handwashing facilities at home (%),2014,Rural,49.32
India,Population with basic handwashing facilities at home (%),2013,Total,59.06
India,Population with basic handwashing facilities at home (%),2013,Urban,79.76
India,Population with basic handwashing facilities at home (%),2013,Rural,49.32
India,Population with basic handwashing facilities at home (%),2012,Total,58.95
India,Population with basic handwashing facilities at home (%),2012,Urban,79.76
India,Population with basic handwashing facilities at home (%),2012,Rural,49.32
Indonesia,Population with basic handwashing facilities at home (%),2017,Total,64.2
Indonesia,Population with basic handwashing facilities at home (%),2017,Urban,71.6
Indonesia,Population with basic handwashing facilities at home (%),2017,Rural,55.29
Indonesia,Population with basic handwashing facilities at home (%),2016,Total,64.09
Indonesia,Population with basic handwashing facilities at home (%),2016,Urban,71.6
Indonesia,Population with basic handwashing facilities at home (%),2016,Rural,55.29
Indonesia,Population with basic handwashing facilities at home (%),2015,Total,63.98
Indonesia,Population with basic handwashing facilities at home (%),2015,Urban,71.6
Indonesia,Population with basic handwashing facilities at home (%),2015,Rural,55.29
Indonesia,Population with basic handwashing facilities at home (%),2014,Total,63.87
Indonesia,Population with basic handwashing facilities at home (%),2014,Urban,71.6
Indonesia,Population with basic handwashing facilities at home (%),2014,Rural,55.29
Indonesia,Population with basic handwashing facilities at home (%),2013,Total,63.76
Indonesia,Population with basic handwashing facilities at home (%),2013,Urban,71.6
