Location,Period,Indicator,First Tooltip
France,2016,Population using at least basic drinking-water services (%),100
France,2015,Population using at least basic drinking-water services (%),100
France,2014,Population using at least basic drinking-water services (%),100
France,2013,Population using at least basic drinking-water services (%),100
France,2012,Population using at least basic drinking-water services (%),100
France,2011,Population using at least basic drinking-water services (%),100
France,2010,Population using at least basic drinking-water services (%),100
France,2009,Population using at least basic drinking-water services (%),100
France,2008,Population using at least basic drinking-water services (%),100
France,2007,Population using at least basic drinking-water services (%),100
France,2006,Population using at least basic drinking-water services (%),100
France,2005,Population using at least basic drinking-water services (%),100
France,2004,Population using at least basic drinking-water services (%),100
France,2003,Population using at least basic drinking-water services (%),100
France,2002,Population using at least basic drinking-water services (%),100
France,2001,Population using at least basic drinking-water services (%),100
France,2000,Population using at least basic drinking-water services (%),100
Gabon,2017,Population using at least basic drinking-water services (%),55.05
Gabon,2016,Population using at least basic drinking-water services (%),55.05
Gabon,2015,Population using at least basic drinking-water services (%),55.05
Gabon,2014,Population using at least basic drinking-water services (%),53.59
Gabon,2013,Population using at least basic drinking-water services (%),52.57
Gabon,2012,Population using at least basic drinking-water services (%),51.52
Gabon,2011,Population using at least basic drinking-water services (%),50.45
Gabon,2010,Population using at least basic drinking-water services (%),49.35
Gabon,2009,Population using at least basic drinking-water services (%),48.23
Gabon,2008,Population using at least basic drinking-water services (%),47.09
Gabon,2007,Population using at least basic drinking-water services (%),45.92
Gabon,2006,Population using at least basic drinking-water services (%),44.72
Gabon,2005,Population using at least basic drinking-water services (%),43.5
Gabon,2004,Population using at least basic drinking-water services (%),42.25
Gabon,2003,Population using at least basic drinking-water services (%),40.98
Gabon,2002,Population using at least basic drinking-water services (%),39.69
Gabon,2001,Population using at least basic drinking-water services (%),38.37
Gabon,2000,Population using at least basic drinking-water services (%),37.02
Gambia,2017,Population using at least basic drinking-water services (%),63.37
Gambia,2016,Population using at least basic drinking-water services (%),63.37
Gambia,2015,Population using at least basic drinking-water services (%),63.37
Gambia,2014,Population using at least basic drinking-water services (%),63.67
Gambia,2013,Population using at least basic drinking-water services (%),63.98
Gambia,2012,Population using at least basic drinking-water services (%),64.28
Gambia,2011,Population using at least basic drinking-water services (%),64.58
Gambia,2010,Population using at least basic drinking-water services (%),64.88
Gambia,2009,Population using at least basic drinking-water services (%),65.18
Gambia,2008,Population using at least basic drinking-water services (%),65.48
Gambia,2007,Population using at least basic drinking-water services (%),65.78
Gambia,2006,Population using at least basic drinking-water services (%),66.07
Gambia,2005,Population using at least basic drinking-water services (%),66.37
Gambia,2004,Population using at least basic drinking-water services (%),66.67
Gambia,2003,Population using at least basic drinking-water services (%),66.96
Gambia,2002,Population using at least basic drinking-water services (%),67.25
Gambia,2001,Population using at least basic drinking-water services (%),67.55
Gambia,2000,Population using at least basic drinking-water services (%),67.84
Georgia,2017,Population using at least basic drinking-water services (%),100
Georgia,2016,Population using at least basic drinking-water services (%),95.71
Georgia,2015,Population using at least basic drinking-water services (%),95.26
Georgia,2014,Population using at least basic drinking-water services (%),94.82
Georgia,2013,Population using at least basic drinking-water services (%),92.67
Georgia,2012,Population using at least basic drinking-water services (%),92.23
Georgia,2011,Population using at least basic drinking-water services (%),91.79
Georgia,2010,Population using at least basic drinking-water services (%),91.36
Georgia,2009,Population using at least basic drinking-water services (%),90.92
Georgia,2008,Population using at least basic drinking-water services (%),90.48
Georgia,2007,Population using at least basic drinking-water services (%),90.04
Georgia,2006,Population using at least basic drinking-water services (%),89.6
Georgia,2005,Population using at least basic drinking-water services (%),89.16
Georgia,2004,Population using at least basic drinking-water services (%),88.73
Georgia,2003,Population using at least basic drinking-water services (%),88.29
Georgia,2002,Population using at least basic drinking-water services (%),87.85
Georgia,2001,Population using at least basic drinking-water services (%),87.41
Georgia,2000,Population using at least basic drinking-water services (%),86.97
Germany,2017,Population using at least basic drinking-water services (%),100
Germany,2016,Population using at least basic drinking-water services (%),100
Germany,2015,Population using at least basic drinking-water services (%),100
Germany,2014,Population using at least basic drinking-water services (%),100
Germany,2013,Population using at least basic drinking-water services (%),100
