Location,Period,Indicator,First Tooltip
Zambia,2012,"Medical doctors (per 10,000)",1.66
Zambia,2011,"Medical doctors (per 10,000)",1.65
Zambia,2010,"Medical doctors (per 10,000)",0.61
Zambia,2009,"Medical doctors (per 10,000)",0.61
Zambia,2008,"Medical doctors (per 10,000)",0.62
Zambia,2006,"Medical doctors (per 10,000)",0.53
Zambia,2005,"Medical doctors (per 10,000)",0.55
Zambia,2004,"Medical doctors (per 10,000)",1.3
Zimbabwe,2018,"Medical doctors (per 10,000)",2.1
Zimbabwe,2017,"Medical doctors (per 10,000)",1.86
Zimbabwe,2016,"Medical doctors (per 10,000)",1.79
Zimbabwe,2015,"Medical doctors (per 10,000)",1.82
Zimbabwe,2014,"Medical doctors (per 10,000)",1.24
Zimbabwe,2013,"Medical doctors (per 10,000)",0.83
Zimbabwe,2012,"Medical doctors (per 10,000)",0.81
Zimbabwe,2011,"Medical doctors (per 10,000)",0.82
Zimbabwe,2010,"Medical doctors (per 10,000)",1.27
Zimbabwe,2009,"Medical doctors (per 10,000)",1.21
Zimbabwe,2008,"Medical doctors (per 10,000)",0.6
Zimbabwe,2007,"Medical doctors (per 10,000)",0.54
Zimbabwe,2005,"Medical doctors (per 10,000)",1.26
Zimbabwe,2004,"Medical doctors (per 10,000)",1.74
Zimbabwe,2000,"Medical doctors (per 10,000)",1.26
Zimbabwe,1995,"Medical doctors (per 10,000)",1.43
Zimbabwe,1990,"Medical doctors (per 10,000)",1.27
